小韻號,對應廣韻小韻號
2637,2985
2638,2986
2639,2976
2640,2987
2641,2988
2642,2989
2643,2993
2644,2994
2645,2995
2646,2996
2647,2997
2648,2998
2649,2999
2650,3000
2651,3001
2652,3002
2653,3003
2654,3033
2655,3034
2656,3035
2657,3036
2658,3037
2659,3038
2660,3039
2661,3040
2662,3041
2663,3042
2664,3043
2665,3044
2666,3045
2667,3046
2668,3047
2669,3048
2670,3049
2671,3050
2672,3052
2673,3051
2674,3053
2675,3054
2676,3055
2677,3056
2678,3057
2679,3058
2680,3063
2681,3064
2682,3065
2683,3066
2684,3067
2685,3068
2686,3069
2687,3070
2688,3071
2689,3072
2690,3073
2691,3074
2692,3075
2693,3076
2694,3077
2695,3081
2696,3082
2697,3083
2698,3085
2699,3086
2700,3087
2701,3088
2702,3089
2703,3090
2704,3091
2705,3092
2706,3093
2707,3094
2708,3095
2709,3096
2710,3097
2711,3099
2712,3128
2713,3129
2714,3130
2715,3131
2716,3132
2717,3133
2718,3134
2719,3135
2720,3136
2721,3137
2722,3143
2723,3144
2724,3145
2725,3146
2726,3147
2727,3148
2728,3149
2729,3150
2730,3151
2731,3152
2732,3153
2733,3005
2734,3006
2735,3007
2736,3008
2737,3009
2738,3010
2739,3011
2740,3012
2741,3013
2742,3014
2743,3021
2744,3022
2745,3023
2746,3024
2747,3025
2748,3026
2749,3029
2750,3027
2751,3159
2752,3160
2753,3161
2754,3162
2755,3163
2756,3164
2757,3169
2758,3170
2759,3171
2760,3173
2761,3172
2762,3174
2763,3175
2764,3176
2765,3178
2766,3179
2767,3180
2768,3181
2769,3182
2770,3183
2771,3184
2772,3185
2773,3186
2774,3187
2775,3188
2776,3190
2777,3189
2778,3191
2779,3192
2780,3193
2781,3195
2782,3194
2783,3196
2784,3197
2785,3198
2786,3199
2787,3200
2788,3201
2789,3202
2790,3203
2791,3204
2792,3205
2793,3206
2794,3207
2795,3208
2796,3209
2797,3210
2798,3211
2799,3213
2800,3212
2801,3214
2802,3215
2803,3216
2804,3218
2805,3217
2806,3219
2807,3220
2808,3221
2809,3222
2810,3223
2811,3224
2812,3225
2813,3226
2814,3229
2815,3230
2816,3231
2817,3232
2818,3233
2819,3234
2820,3235
2821,3236
2822,3237
2823,3238
2824,3239
2825,3240
2826,3244
2827,3245
2828,3246
2829,3247
2830,3248
2831,3249
2832,3250
2833,3251
2834,3252
2835,3253
2836,3254
2837,3255
2838,3256
2839,3257
2840,3259
2841,3258
2842,3260
2843,3261
2844,3262
2845,3263
2846,3264
2847,3265
2848,3266
2849,3267
2850,3268
2851,3269
2852,3270
2853,3271
2854,3272
2855,3273
2856,3274
2857,3275
2858,3276
2859,3277
2860,3278
2861,3279
2862,3280
2863,3281
2864,3282
2865,3283
2866,3284
2867,3285
2868,3286
2869,3287
2870,3288
2871,3289
2872,3290
2873,3291
2874,3292
2875,3293
2876,3294
2877,3295
2878,3296
2879,3297
2880,3298
2881,3299
2882,3300
2883,3334
2884,3301
2885,3302
2886,3303
2887,3304
2888,3305
2889,3306
2890,3326
2891,3327
2892,3328
2893,3307
2894,3323
2895,3324
2896,3325
2897,3308
2898,3333
2899,33138
2900,3336
2901,3329
2902,3331
2903,3332
2904,3330
2905,3309
2906,3310
2907,3317
2908,3313
2909,3314
2910,3315
2911,3316
2912,3340
2913,3341
2914,3342
2915,3343
2916,3344
2917,3345
2918,3346
2919,3347
2920,3348
2921,3349
2922,3337
2923,3338
2924,3351
2925,3352
2926,3353
2927,3354
2928,3316
2929,3355
2930,3356
2931,3357
2932,3358
2933,3359
2934,3360
2935,3360
2936,3361
2937,3362
2938,3363
2939,3364
2940,3365
2941,3366
2942,3367
2943,3368
2944,3369
2945,3370
2946,3372
2947,3374
2948,3375
2949,3376
2950,3377
2951,3378
2952,3379
2953,3380
2954,3381
2955,3382
2956,3383
2957,3384
2958,3385
2959,3386
2960,3387
2961,3388
2962,3389
2963,3391
2964,3407
2965,3408
2966,3410
2967,3411
2968,3412
2969,3413
2970,3414
2971,3415
2972,3416
2973,3417
2974,3418
2975,3419
2976,3420
2977,3421
2978,3422
2979,3423
2980,3424
2981,3403
2982,3394
2983,3395
2984,3396
2985,3397
2986,3398
2987,3399
2988,3400
2989,3401
2990,3402
2991,3392
2992,3393
2993,3405
2994,3404
2995,3425
2996,3426
2997,3427
2998,3428
2999,3429
3000,3430
3001,3431
3002,3433
3003,3432
3004,3434
3005,3435
3006,3436
3007,3437
3008,3438
3009,3439
3010,3440
3011,3441
3012,3442
3013,3443
3014,3446
3015,3447
3016,3448
3017,3449
3018,3451
3019,3450
3020,3452
3021,33270
3022,3453
3023,3455
3024,3454
3025,3456
3026,3458
3027,3461
3028,3459
3029,3460
3030,3462
3031,3463
3032,3467
3033,3468
3034,3469
3035,3470
3036,3471
3037,3472
3038,3473
3039,3474
3040,3475
3041,3476
3042,3477
3043,3478
3044,3479
3045,3480
3046,3481
3047,3482
3048,3483
3049,3484
3050,3485
3051,3486
3052,3487
3053,3488
3054,3489
3055,3490
3056,3491
3057,3492
3058,3493
3059,3494
3060,3495
3061,3496
3062,3497
3063,3499
3064,3501
3065,3500
3066,3502
3067,3503
3068,3504
3069,3505
3070,3506
3071,3507
3072,3508
3073,3509
3074,3510
3075,3511
3076,3512
3077,3513
3078,3514
3079,3515
3080,3516
3081,3517
3082,3519
3083,3518
3084,3520
3085,3521a
3086,3522
3087,3524
3088,3523
3089,33340
3090,3525
3091,3526
3092,3527
3093,3528
3094,3529
3095,3530
3096,3531
3097,3532
3098,3533
3099,3534
3100,3535
3101,3672
3102,3673
3103,3674
3104,3675
3105,3676
3106,3677
3107,3678
3108,3679
3109,3680
3110,3681
3111,3682
3112,3683
3113,3684
3114,3685
3115,3686
3116,3687
3117,3688
3118,3689
3119,3690
3120,3691
3121,3649
3122,3650
3123,3651
3124,3652
3125,3653
3126,3654
3127,3655
3128,3656
3129,3657
3130,3658
3131,3659
3132,3660
3133,3661
3134,3662
3135,3664
3136,3665
3137,3663
3138,3666
3139,3626
3140,3627
3141,3628
3142,3629
3143,3630
3144,3631
3145,3632
3146,3634
3147,3636
3148,3635
3149,3637
3150,3638
3151,3639
3152,3640
3153,3641
3154,3642
3155,3596
3156,3597
3157,3599
3158,3598
3159,3600
3160,3601
3161,3602
3162,3603
3163,3604
3164,3605
3165,3606
3166,3607
3167,3608
3168,3609
3169,3610
3170,3611
3171,3612
3172,3613
3173,3614
3174,3615
3175,3616
3176,3617
3177,3618
3178,3619
3179,3620
3180,3621
3181,3622
3182,3623
3183,3776
3184,3777
3185,3778
3186,3779
3187,3780
3188,3781
3189,3782
3190,3783
3191,3784
3192,3785
3193,3786
3194,3787
3195,3788
3196,3789
3197,3793
3198,3794
3199,3795
3200,3796
3201,3797
3202,3798
3203,3799
3204,3800
3205,3801
3206,3802
3207,3803
3208,3804
3209,3805
3210,3843
3211,3844
3212,3846
3213,3845
3214,3847
3215,3848
3216,3850
3217,3849
3218,3851
3219,3852
3220,3853
3221,3856
3222,3857
3223,3859
3224,3858
3225,33487
3226,3860
3227,3861
3228,3809
3229,3810
3230,3811
3231,3812
3232,3813
3233,3814
3234,3815
3235,3816
3236,3817
3237,3818
3238,3819
3239,3820
3240,3821
3241,3822
3242,3823
3243,3824
3244,3825
3245,3826
3246,3827
3247,3828
3248,3829
3249,3830
3250,3831
3251,3832
3252,3833
3253,3834
3254,33517
3255,3835
3256,3836
3257,3837
3258,3838
3259,3839
3260,3840
3261,3841
3262,3746
3263,3747
3264,3748
3265,3749
3266,33529
3267,3750
3268,3751
3269,3752
3270,3753
3271,3754
3272,3755
3273,3757
3274,3756
3275,3758
3276,3759
3277,3760
3278,3761
3279,3762
3280,3764
3281,3763
3282,3765
3283,3766
3284,3767
3285,3768
3286,3540
3287,3541
3288,3542
3289,3543
3290,3544
3291,3545
3292,3546
3293,3547
3294,3548
3295,3549
3296,3569
3297,3550
3298,3551
3299,3552
3300,3553
3301,3554
3302,3555
3303,3556
3304,3557
3305,3558
3306,3559
3307,3560
3308,3561
3309,3562
3310,3563
3311,3570
3312,3571
3313,3572
3314,3573
3315,3574
3316,3575
3317,3576
3318,3577
3319,3578
3320,3580
3321,3587
3322,3579
3323,3581
3324,3582
3325,3583
3326,3584
3327,3585
3328,3586
3329,3588
3330,3589
3331,3590
3332,3591
3333,3592
3334,3694
3335,3695
3336,3696
3337,3697
3338,3698
3339,3699
3340,3700
3341,3701
3342,3702
3343,3703
3344,3705
3345,3704
3346,3706
3347,3707
3348,3708a
3349,3710
3350,3709
3351,3711
3352,3712
3353,3713
3354,3714
3355,3715
3356,3716
3357,3717
3358,3718
3359,3719
3360,3708b
3361,3720
3362,3725
3363,3726
3364,3727
3365,3728
3366,3729
3367,3730
3368,3731
3369,3732
3370,3733
3371,3734
3372,3735
3373,3736
3374,3737
3375,3738
3376,3739
3377,3862
3378,3863
3379,3864
3380,3865
3381,3866
3382,3869
3383,3870
3384,3872
